manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
MSI GeForce GTX 1630 VENTUS XS 4G OC,GeForce GTX 1630,4.0,1740.0,,178.0,12.98,Turing,2022,75 W,
Gigabyte GAMING OC PRO,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,286.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI GAMING Z,GeForce RTX 2070,8.0,1410.0,1830.0,307.0,41.94,Turing,2018,175 W,43462.75
Inno3D AX Gaming X3W,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,293.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus STRIX GAMING OC,GeForce RTX 2080,8.0,1515.0,1890.0,298.0,48.79,Turing,2018,215 W,72597.38235294117
Gigabyte EAGLE,Radeon RX 6400,4.0,1923.0,,192.0,19.85,RDNA 2.0,2022,53 W,
KFA2 ST (1-Click OC),GeForce RTX 4080,16.0,2205.0,2520.0,352.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Asus TUF GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,301.0,53.15,Ampere,2020,200 W,47190.90540540541
PNY VCNRTX4000ADALP-PB,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,168.0,53.92,Ada Lovelace,2023,70 W,
MSI GT 710 2GD3 LP,GeForce GT 710,2.0,954.0,,146.0,1.63,Kepler 2.0,2014,19 W,
EVGA XC ULTRA GAMING,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,270.0,56.42,Turing,2018,250 W,93124.89393939394
MSI ARMOR OC,Radeon RX 580,4.0,1257.0,1366.0,269.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Palit GameRock,GeForce RTX 3090,24.0,1395.0,,304.0,69.44,Ampere,2020,350 W,156024.11111111112
Palit GameRock OC,GeForce RTX 4080,16.0,2205.0,2640.0,329.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Zotac Twin Edge OC,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,58.04,Ampere,2020,220 W,57456.90140845071
Zotac GAMING Twin Edge OC,GeForce RTX 4060,8.0,1830.0,2490.0,221.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
PNY VCQP4000-PB,Quadro P4000,8.0,1227.0,1480.0,242.0,30.2,Pascal,2017,105 W,
Zotac GAMING Trinity,GeForce RTX 4070,12.0,1920.0,2475.0,307.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte AORUS,GeForce GTX 1070 Ti,8.0,1683.0,1771.0,280.0,38.18,Pascal,2017,180 W,34830.5
Inno3D AX Gaming X3W,GeForce RTX 4080,16.0,2205.0,2505.0,337.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Asus DUAL OC,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,42.95,RDNA 2.0,2021,160 W,38651.90625
EVGA SC GAMING ACX 2.0,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,145.0,16.43,Pascal,2016,70 W,15100.314285714288
Zotac Twin Edge,GeForce RTX 4070,12.0,1920.0,2475.0,226.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI VENTUS 3X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,316.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI Radeon RX 5700 XT 8G,Radeon RX 5700 XT,8.0,1605.0,1905.0,270.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
XFX GTS,Radeon RX 580,8.0,1405.0,1425.0,270.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Zotac Twin Edge,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,222.0,53.15,Ampere,2020,200 W,47190.90540540541
XFX RX-79XMBABF9,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
Inno3D X3 OC,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,297.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI SUPRIM,GeForce RTX 4090,24.0,2235.0,2610.0,336.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI ARMOR OC,Radeon RX 570,8.0,1168.0,1268.0,246.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Zotac GAMING Twin Fan,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,158.0,26.43,Turing,2019,100 W,21592.88888888889
Gigabyte EAGLE,Radeon RX 6600 XT,8.0,1968.0,2589.0,282.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Gigabyte GAMING,GeForce GTX 1080 Ti,11.0,1518.0,1657.0,280.0,48.29,Pascal,2017,250 W,61898.85294117647
AMD 100-438378,Radeon RX 6800,16.0,1700.0,2105.0,267.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
Gigabyte EAGLE,Radeon RX 6500 XT,4.0,2310.0,2815.0,192.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
MSI RTX 4090 GAMING X TRIO CLASSIC 24G,GeForce RTX 4090,24.0,2235.0,2610.0,337.0,100.0,Ada Lovelace,2022,450 W,260000.0
Gigabyte WINDFORCE,GeForce RTX 2070,8.0,1620.0,,280.0,41.94,Turing,2018,175 W,43462.75
MSI GAMING X,Radeon RX 6700 XT,12.0,2321.0,,279.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus GT710-4H-SL-2GD5,GeForce GT 710,2.0,954.0,,167.0,1.63,Kepler 2.0,2014,19 W,
Zotac GAMING AMP Holo,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,318.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,Radeon RX 6900 XT,16.0,1825.0,2425.0,324.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Gigabyte AORUS MASTER,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus STRIX GAMING OC,GeForce RTX 2060,6.0,1365.0,1860.0,300.0,36.76,Turing,2019,160 W,37083.05882352941
MSI GAMING X,Radeon RX 480,8.0,1120.0,1316.0,276.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Palit Dual,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,250.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Asus DUAL,Radeon RX 580,8.0,1257.0,1380.0,242.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte AORUS XTREME,GeForce GTX 1080 Ti,11.0,1607.0,1746.0,293.0,48.29,Pascal,2017,250 W,61898.85294117647
MSI GTX 1070 TI TITANIUM 8G,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,279.0,38.18,Pascal,2017,180 W,34830.5
Asus ROG STRIX OC,GeForce RTX 4060,8.0,1830.0,2700.0,311.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Gigabyte GAMING OC,Radeon RX 6900 XT,16.0,1825.0,2285.0,286.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Asus TUF GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,300.0,61.17,Ampere,2021,290 W,63590.19047619047
Zotac ZT-71115-20L,GeForce GT 730,4.0,902.0,,,2.16,Fermi,2014,49 W,
Asus ROG STRIX,Radeon RX 580,8.0,1257.0,1380.0,298.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
PowerColor AXRX 5700XT 8GBD6-3DH,Radeon RX 5700 XT,8.0,1605.0,1905.0,230.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
ASRock Radeon RX 6800 XT 16G,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Inno3D AX Gaming X3W,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,299.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte AORUS XTREME,GeForce RTX 3090,24.0,1395.0,1860.0,319.0,69.44,Ampere,2020,350 W,156024.11111111112
EVGA SC ULTRA GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,202.0,33.55,Turing,2019,120 W,27207.916666666668
MSI VENTUS OC,GeForce RTX 2060,6.0,1365.0,1710.0,226.0,36.76,Turing,2019,160 W,37083.05882352941
Palit GamingPro,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Asus TUF Gaming X3 EVO OC,Radeon RX 5600 XT,6.0,1247.0,1770.0,283.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
Palit StormX OC,GeForce RTX 4060 Ti,8.0,2310.0,2670.0,170.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
EVGA FTW3 ULTRA GAMING iCX3,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,285.0,53.15,Ampere,2020,200 W,47190.90540540541
Sapphire 11256-00,Radeon RX 470,4.0,932.0,1216.0,243.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
Gigabyte GAMING,Radeon RX 570,4.0,1168.0,1255.0,232.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
EVGA XC ULTRA GAMING,GeForce RTX 2080,8.0,1515.0,1815.0,270.0,48.79,Turing,2018,215 W,72597.38235294117
PowerColor Hellhound,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0,44.75,RDNA 2.0,2022,176 W,33281.8
Inno3D X3 OC,GeForce RTX 4080,16.0,2205.0,2535.0,328.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
XFX Speedster SWFT 319,Radeon RX 6900 XT,16.0,1825.0,2250.0,340.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
EVGA Black,GeForce RTX 2070,8.0,1410.0,1620.0,269.0,41.94,Turing,2018,175 W,43462.75
Inno3D iChill X3,GeForce RTX 4090,24.0,2235.0,2580.0,334.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI GeForce RTX 3070 SUPRIM X 8G,GeForce RTX 3070,8.0,1500.0,1920.0,335.0,58.04,Ampere,2020,220 W,57456.90140845071
PNY VCQRTX5000-PB,Quadro RTX 5000,16.0,1620.0,1815.0,267.0,41.32,Turing,2018,230 W,
NVIDIA 9001G4012500000,GeForce GTX 980,4.0,1126.0,1216.0,267.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Asus DUAL,Radeon RX 6400,4.0,1923.0,,201.0,19.85,RDNA 2.0,2022,53 W,
Sapphire NITRO+ SE,Radeon RX 590,8.0,1469.0,1560.0,260.0,24.41,GCN 4.0,2018,175 W,18825.8064516129
Asus DUAL OC,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,269.0,53.15,Ampere,2020,200 W,47190.90540540541
Zotac MINI,GeForce GTX 1070,8.0,1518.0,1708.0,210.0,35.12,Pascal,2016,150 W,33152.86486486487
Gigabyte EAGLE,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,301.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
ASRock Phantom Gaming D OC,Radeon RX 6900 XT,16.0,1925.0,2340.0,330.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
EVGA SSC ACX 2.0+,GeForce GTX 960,2.0,1279.0,1342.0,257.0,15.84,Maxwell 2.0,2015,100 W,
Sapphire NITRO+ SE,Radeon RX 6900 XT,16.0,1825.0,2365.0,310.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Gigabyte GAMING 8G,Radeon RX 590,8.0,1469.0,1560.0,232.0,24.41,GCN 4.0,2018,175 W,18825.8064516129
Asus KO Gaming OC,GeForce RTX 3070,8.0,1500.0,1845.0,275.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI SUPRIM X,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,336.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus Phoenix OC,GeForce GTX 1650 SUPER,4.0,1530.0,1770.0,174.0,26.43,Turing,2019,100 W,21592.88888888889
MSI GeForce RTX 2080 TI VENTUS 11G OC,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,268.0,56.42,Turing,2018,250 W,93124.89393939394
Asus ROG STRIX GAMING OC,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,42.95,RDNA 2.0,2021,160 W,38651.90625
MSI Radeon RX 5700 8G,Radeon RX 5700,8.0,1465.0,1725.0,270.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
PowerColor Hellhound Spectral,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Zotac GAMING,GeForce GTX 1630,4.0,1740.0,1785.0,151.0,12.98,Turing,2022,75 W,
Zotac GAMING,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,173.0,33.55,Turing,2019,120 W,27207.916666666668
XFX Speedster MERC 319 Black,Radeon RX 6700 XT,12.0,2321.0,2622.0,323.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
PNY VCGGT7102XPB,GeForce GT 710,2.0,954.0,,114.0,1.63,Kepler 2.0,2014,19 W,
Palit GamingPro,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,294.0,61.17,Ampere,2021,290 W,63590.19047619047
Gigabyte EAGLE,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI GTX 1050 TI 4GT LP,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,182.0,16.43,Pascal,2016,70 W,15100.314285714288
MSI GAMING X TRIO,GeForce RTX 2080,8.0,1515.0,1860.0,327.0,48.79,Turing,2018,215 W,72597.38235294117
XFX THICC II Pro,Radeon RX 5600 XT,6.0,1247.0,1620.0,280.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
Asus GT730-SL-2GD5-BRK,GeForce GT 730,2.0,902.0,,165.0,2.16,Fermi,2014,49 W,
Asus ROG STRIX,Radeon RX 570,4.0,1168.0,1310.0,240.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
MSI GAMING X,GeForce GTX 1660,6.0,1530.0,1860.0,247.0,30.32,Turing,2019,120 W,24873.18918918919
MSI GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,175.0,26.43,Turing,2019,100 W,21592.88888888889
PowerColor Hellhound,Radeon RX 7600,8.0,1720.0,2655.0,234.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
XFX RS XXX,Radeon RX 570,4.0,1168.0,1284.0,243.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
EVGA XC3 ULTRA GAMING,GeForce RTX 3090,24.0,1395.0,1725.0,285.0,69.44,Ampere,2020,350 W,156024.11111111112
Palit StormX,GeForce GTX 1660,6.0,1530.0,1785.0,168.0,30.32,Turing,2019,120 W,24873.18918918919
MSI ARMOR OC,GeForce GTX 1070,8.0,1556.0,1746.0,279.0,35.12,Pascal,2016,150 W,33152.86486486487
Gigabyte AORUS MASTER,Radeon RX 6900 XT,16.0,2015.0,2365.0,322.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
MSI GAMING,Radeon R9 390,8.0,1000.0,1060.0,277.0,23.14,GCN 2.0,2015,300 W,20358.28571428572
EVGA SC GAMING ACX 3.0,GeForce GTX 1080,8.0,1708.0,1847.0,267.0,40.44,Pascal,2016,180 W,56019.25
Sapphire NITRO+,Radeon RX 580,4.0,1257.0,1411.0,260.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
MSI GAMING X,Radeon RX 5700 XT,8.0,1730.0,1980.0,297.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Zotac AMP Extreme Core Holo,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,356.0,77.01,Ampere,2022,450 W,122757.8947368421
EVGA SC Black Edition,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
EVGA SC GAMING ACX 3.0,GeForce GTX 1070,8.0,1594.0,1784.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
KFA2 HOF,GeForce RTX 4090,24.0,2235.0,2610.0,360.0,100.0,Ada Lovelace,2022,450 W,260000.0
Gigabyte GV-N105TD5-4GD,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,172.0,16.43,Pascal,2016,70 W,15100.314285714288
Colorful iGame Neptune OC-V,GeForce RTX 4090,24.0,2235.0,2640.0,254.0,100.0,Ada Lovelace,2022,450 W,260000.0
Palit Dual OC,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,250.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
MSI N730K-2GD3H/LP,GeForce GT 730,2.0,902.0,,146.0,2.16,Fermi,2014,49 W,
MSI GTX 980Ti 6GD5,GeForce GTX 980 Ti,6.0,1000.0,1076.0,282.0,35.87,Maxwell 2.0,2015,250 W,
MSI ARMOR,GeForce RTX 2070,8.0,1410.0,1740.0,309.0,41.94,Turing,2018,175 W,43462.75
Gigabyte GV-N1030D5-2GL,GeForce GT 1030,2.0,1252.0,1506.0,150.0,6.38,Pascal,2017,30 W,
PNY VCQP2000-PB,Quadro P2000,5.0,1370.0,1470.0,201.0,18.9,Pascal,2017,75 W,
Inno3D Twin X2,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,240.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI VENTUS 2X,GeForce RTX 4070,12.0,1920.0,2490.0,242.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Sapphire NITRO+ SE,Radeon RX 6800 XT,16.0,1825.0,,310.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Zotac GAMING AMP AIRO,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,308.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte GAMING OC,GeForce RTX 2080,8.0,1515.0,,286.0,48.79,Turing,2018,215 W,72597.38235294117
Sapphire NITRO+ PURE,Radeon RX 6950 XT,16.0,1890.0,2435.0,320.0,73.21,RDNA 2.0,2022,335 W,72817.5
Inno3D iChill X3,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,334.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI VENTUS XS OC,GeForce RTX 2060,6.0,1365.0,1710.0,205.0,36.76,Turing,2019,160 W,37083.05882352941
Inno3D X3,GeForce RTX 4080,16.0,2205.0,2505.0,328.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Inno3D TWIN X2 OC WHITE,GeForce RTX 4070,12.0,1920.0,2505.0,250.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus Turbo,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
Palit JetStream,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Zotac ZT-P10300A-10L,GeForce GT 1030,2.0,1227.0,1468.0,173.0,6.38,Pascal,2017,30 W,
Gigabyte GAMING OC,Radeon RX 5600 XT,6.0,1247.0,1620.0,280.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
Gigabyte AORUS MASTER,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
MSI Radeon RX 5500 XT MECH 4G OC,Radeon RX 5500 XT,4.0,1647.0,1845.0,215.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
ASRock Radeon RX6700XT CLP 12GO,Radeon RX 6700 XT,12.0,2375.0,2620.0,303.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Zotac GAMING AMP Holo,GeForce RTX 3070,8.0,1500.0,1785.0,291.0,58.04,Ampere,2020,220 W,57456.90140845071
Gigabyte WINDFORCE OC,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,225.0,26.43,Turing,2019,100 W,21592.88888888889
MSI ARMOR OC,GeForce GTX 1080,8.0,1657.0,1797.0,279.0,40.44,Pascal,2016,180 W,56019.25
VisionTek 901315,Radeon RX 5500 XT,4.0,1607.0,1845.0,178.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
EVGA Black,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,270.0,56.42,Turing,2018,250 W,93124.89393939394
PNY LED Verto,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,305.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
XFX RAW II,Radeon RX 5700 XT,8.0,1605.0,1905.0,278.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Gigabyte WINDFORCE OC,GeForce GTX 1070,8.0,1556.0,1771.0,280.0,35.12,Pascal,2016,150 W,33152.86486486487
Gigabyte WINDFORCE OC,GeForce GTX 1080,8.0,1657.0,1797.0,280.0,40.44,Pascal,2016,180 W,56019.25
Zotac MINI,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,211.0,38.18,Pascal,2017,180 W,34830.5
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),GeForce RTX 2060,6.0,1365.0,1740.0,204.0,36.76,Turing,2019,160 W,37083.05882352941
Asus DUAL OC,GeForce RTX 2060,6.0,1365.0,1785.0,270.0,36.76,Turing,2019,160 W,37083.05882352941
Gigabyte GAMING OC,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,331.0,77.01,Ampere,2022,450 W,122757.8947368421
MSI VENTUS 2X,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,232.0,53.15,Ampere,2020,200 W,47190.90540540541
Gigabyte AORUS XTREME,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,290.0,56.42,Turing,2018,250 W,93124.89393939394
Asus STRIX,GeForce GTX 1050 Ti,4.0,1379.0,1506.0,241.0,16.43,Pascal,2016,70 W,15100.314285714288
PNY UPRISING,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,317.0,61.17,Ampere,2021,290 W,63590.19047619047
EVGA XC GAMING,GeForce RTX 2070,8.0,1410.0,1710.0,269.0,41.94,Turing,2018,175 W,43462.75
Zotac GAMING SOLO,GeForce RTX 4060,8.0,1830.0,2460.0,163.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
ASRock Taichi X OC,Radeon RX 6800 XT,16.0,1825.0,,330.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
AMD 100-300000069,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
PNY XLR8 Gaming EPIC-X RGB,GeForce RTX 3090,24.0,1395.0,1695.0,294.0,69.44,Ampere,2020,350 W,156024.11111111112
PNY XLR8 Gaming REVEL EPIC-X RGB,GeForce RTX 3070,8.0,1500.0,1725.0,294.0,58.04,Ampere,2020,220 W,57456.90140845071
ASRock OC Formula,Radeon RX 6900 XT,16.0,2125.0,2475.0,332.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
NVIDIA 900120052500000,GeForce GTX 770,2.0,1046.0,1085.0,267.0,15.38,Kepler,2013,230 W,
Asus ProArt,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Asus STRIX LC GAMING OC,Radeon RX 6900 XT,16.0,1950.0,2365.0,277.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
MSI Radeon RX 570 ARMOR 8G,Radeon RX 570,8.0,1168.0,1244.0,246.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
EVGA XC3 BLACK GAMING,GeForce RTX 3070,8.0,1500.0,1725.0,285.0,58.04,Ampere,2020,220 W,57456.90140845071
Asus rx7900xt-20g,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
MSI SUPRIM,GeForce RTX 4080,16.0,2205.0,2610.0,336.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
KFA2 EX Gamer Pink,GeForce RTX 4070,12.0,1920.0,2550.0,323.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Palit GameRock OmniBlack,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
AMD 100-506115,Radeon Pro WX 3200,4.0,1250.0,1290.0,168.0,6.28,GCN 4.0,2019,65 W,
Gigabyte GAMING OC PRO,Radeon RX 6600 XT,8.0,1968.0,2607.0,282.0,42.95,RDNA 2.0,2021,160 W,38651.90625
EVGA Superclocked,GeForce GTX 750 Ti,2.0,1176.0,1255.0,170.0,10.14,Maxwell,2014,75 W,
Asus TUF GAMING,GeForce RTX 3090,24.0,1395.0,1725.0,300.0,69.44,Ampere,2020,350 W,156024.11111111112
PNY XLR8 Gaming REVEL EPIC-X RGB,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,247.0,53.15,Ampere,2020,200 W,47190.90540540541
EVGA Superclocked ACX 2.0,GeForce GTX 970,4.0,1165.0,1317.0,241.0,25.05,Maxwell 2.0,2014,150 W,
Gigabyte WINDFORCE 2X,GeForce RTX 2070,8.0,1410.0,1620.0,265.0,41.94,Turing,2018,175 W,43462.75
PowerColor Hellhound Sakura,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0,44.75,RDNA 2.0,2022,176 W,33281.8
Asus TUF GAMING OC,Radeon RX 6950 XT,16.0,1890.0,2324.0,320.0,73.21,RDNA 2.0,2022,335 W,72817.5
Gigabyte AORUS,GeForce GTX 1080 Ti,11.0,1594.0,1708.0,293.0,48.29,Pascal,2017,250 W,61898.85294117647
EVGA KO GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,202.0,36.76,Turing,2019,160 W,37083.05882352941
PowerColor Red Devil OC,Radeon RX 6900 XT,16.0,2015.0,2340.0,332.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Asus STRIX-GTX960-DC2OC-4GD5,GeForce GTX 960,4.0,1253.0,1317.0,216.0,15.84,Maxwell 2.0,2015,100 W,
EVGA Gaming iCX,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,300.0,48.29,Pascal,2017,250 W,61898.85294117647
EVGA FTW3 GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,300.0,77.01,Ampere,2022,450 W,122757.8947368421
MSI GeForce RTX 3070 VENTUS 3X,GeForce RTX 3070,8.0,1500.0,1725.0,305.0,58.04,Ampere,2020,220 W,57456.90140845071
MAXSUN iCraft Limited Edition OC,GeForce RTX 4070 Ti,12.0,2310.0,2385.0,336.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte EAGLE OC,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,283.0,61.17,Ampere,2021,290 W,63590.19047619047
PowerColor Red Dragon,Radeon RX 5700 XT,8.0,1650.0,1905.0,240.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
PowerColor Red Dragon OC,Radeon RX 6800,16.0,1700.0,2170.0,310.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
MSI RX480-8G,Radeon RX 480,8.0,1120.0,1266.0,242.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
PNY VCQM2000-PB,Quadro M2000,4.0,872.0,1180.0,168.0,10.37,Maxwell 2.0,2016,75 W,
KFA2 SG (1-Click OC),GeForce RTX 4070 Ti,12.0,2310.0,2685.0,320.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Zotac ZT-71310-10L,GeForce GT 710,2.0,954.0,,157.0,1.63,Kepler 2.0,2014,19 W,
AMD RADEON PRO WX 4100,Radeon Pro WX 4100,4.0,925.0,975.0,168.0,9.47,GCN 4.0,2016,50 W,
Zotac GAMING AMP,GeForce RTX 2060,6.0,1365.0,1800.0,210.0,36.76,Turing,2019,160 W,37083.05882352941
Zotac GAMING Trinity,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,318.0,61.17,Ampere,2021,290 W,63590.19047619047
